Land/gebied van facturatie,Type factuur,Betalingstype,Factureren op accountnummer,Controlenummer,Factuurnummer,Factuurdatum,Vervaldatum,In rekening gebrachte valuta,Totaal standaard kosten,Totaal kortingen,Totaal toeslagen,Totaal belastingen,Oorspronkelijk verschuldigd bedrag,Alternatieve valuta,Wisselkoers voor alternatieve valuta,Luchtvrachtbriefnummer,Factureren aan,Referentie 1 verzender,Referentie 2 verzender,Referentie 3 verzender,POD-datum,POD-tijd,POD-datum,Verzenddatum (opgemaakt),Verzonden,Datum van aanbod,Service,Verpakkingen,SvcPkg-label,Oorspronkelijk station,Bestemmingsstation,Stuks,Werkelijk gewicht,Werkelijke gewichteenheden,Nummer meter,Nummer van child-account,Hoofdluchtvrachtbriefnummer,Bedrijfsnaam afzender,Naam contactpersoon verzender,Adresregel 1 verzender,Adresregel 2 verzender,Adresregel 3 verzender,Stad in adres verzender,Staat in adres verzender,Postcode in adres verzender,Land/gebied adres afzender,Bedrijfsnaam ontvanger,Contactpersoon ontvanger,Adresregel 1 ontvanger,Adresregel 2 ontvanger,Adresregel 3 ontvanger,Stad in adres ontvanger,Staat in adres ontvanger,Postcode in adres ontvanger,Land/gebied adres ontvanger,Tracking-id MPS-pakket,Afm. (lengte),Afm. (breedte),Afm. (hoogte),Afm. (deler),Afm. (eenheid),Nominaal gewichtaantal,Nominale gewichteenheden,Zonecode,Totale bedrag luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Column BP Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Column BR Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Column BT Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Column BV Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Column BX Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Column BZ Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief
NL,Vracht,Standaard,692834658,129243159,129243159,10-Nov-22,10-Dec-22,EUR,"2,897.30","-2,388.77",177.28,72.28,758.09, , ,3.90015E+11,Afzender, , ,NIV-2210-156369-2,20221104,11:24,..IAN,31-Oct-22,20221031,20221031,2P,01,FedEx Intl Priority,AMSA,MELA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED,ANDRE WOONS,19 WEMBLEY GDNS, , ,"DONVALE, VIC", ,3111,AU, ,34,30,7,139,C,1.4,K,G,30.71,Piektoeslag,0.9,Transportkosten,132.5,Korting,-110.4,Brandstoftoeslag,7.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129243159,129243159,10-Nov-22,10-Dec-22,EUR,"2,897.30","-2,388.77",177.28,72.28,758.09, , ,3.90069E+11,Derden, , ,NIV-2210-154065-1,20221103,11:13,Y.GROENEWEGEN,01-Nov-22,20221101,20221101,2P,03,FedEx Intl Priority FedEx Box,HKGX,AMSA,1,1.63,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,"912C, 9/F, HUNG HOM COMM CENTR",MAU TA WEI ROAD, ,"HONG KONG, KL", ,KOWLOON,HK,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL, ,7,34,30, ,C,1.6,K,F,43.09,Piektoeslag,2.6,Transportkosten,164.88,Korting,-135.2,Brandstoftoeslag,10.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129243159,129243159,10-Nov-22,10-Dec-22,EUR,"2,897.30","-2,388.77",177.28,72.28,758.09, , ,3.90123E+11,Afzender, , ,NIV-2210-242481-1,20221103,11:30,D.JOSEPH,02-Nov-22,20221102,20221102,2P,01,FedEx Intl Priority,AMSA,AYHA,1,0.59,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED,ANDRE WOONS,"3RD FLOOR, REAR OFFICE 13",63-66 HATTON GARDEN, ,"LONDON, GB",LO,EC1N8LE,GB, ,12,14,3, ,I,1.4,K,Y,18.54,Piektoeslag,0.9,Transportkosten,81.2,Korting,-68.21,Brandstoftoeslag,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129243159,129243159,10-Nov-22,10-Dec-22,EUR,"2,897.30","-2,388.77",177.28,72.28,758.09, , ,3.90124E+11,Afzender, , ,NIV-2210-241969-1,20221103,3:21,D.ERIK,02-Nov-22,20221102,20221102,2P,01,FedEx Intl Priority,AMSA,OGSA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED,DAVID SUTTON,"SUITE 903, 589 FIFTH AVENUE", , ,NEW YORK,NY,10017,US, ,34,30,7,139,C,1.4,K,H,23.66,Piektoeslag,0.9,Transportkosten,105.15,Korting,-88.33,Brandstoftoeslag,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129243159,129243159,10-Nov-22,10-Dec-22,EUR,"2,897.30","-2,388.77",177.28,72.28,758.09, , ,3.90165E+11,Derden, , ,NIV-2210-231121-2,20221107,9:54,A.WOONS,03-Nov-22,20221103,20221103,2P,03,FedEx Intl Priority FedEx Box,HKGX,AMSA,1,1.04,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,"912C, 9/F, HUNG HOM COMM CENTR",MAU TA WEI ROAD, ,"HONG KONG, KL", ,KOWLOON,HK,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL, ,12,14,3, ,I,1.1,K,F,38.13,Piektoeslag,1.95,Transportkosten,147.85,Korting,-121.24,Brandstoftoeslag,9.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129243159,129243159,10-Nov-22,10-Dec-22,EUR,"2,897.30","-2,388.77",177.28,72.28,758.09, , ,3.90172E+11,Afzender, , ,NIV-2210-229425-2,20221104,11:11,D.JOSEPH,03-Nov-22,20221103,20221103,2A,01,FedEx Intl Priority Express,AMSA,AYHA,1,0.77,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED,ANDRE WOONS,"3RD FLOOR, REAR OFFICE 13",63-66 HATTON GARDEN, ,"LONDON, GB",LO,EC1N8LE,GB, ,7,34,30, ,C,1.4,K,Y,19.41,Piektoeslag,0.9,Transportkosten,85.28,Korting,-71.64,Brandstoftoeslag,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129243159,129243159,10-Nov-22,10-Dec-22,EUR,"2,897.30","-2,388.77",177.28,72.28,758.09, , ,3.90172E+11,Afzender, , ,NIV-2210-191921-1,20221107,9:47,D.ERIK,03-Nov-22,20221103,20221103,2P,01,FedEx Intl Priority,AMSA,OGSA,1,0.54,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED,DAVID SUTTON,"SUITE 903, 589 FIFTH AVENUE", , ,NEW YORK,NY,10017,US, ,14,12,3, ,I,1.4,K,H,23.66,Piektoeslag,0.9,Transportkosten,105.15,Korting,-88.33,Brandstoftoeslag,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129243159,129243159,10-Nov-22,10-Dec-22,EUR,"2,897.30","-2,388.77",177.28,72.28,758.09, , ,3.90173E+11,Afzender, , ,NIV-2210-191153-1,20221104,10:35,A.ILIE,03-Nov-22,20221103,20221103,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.45,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,APPLEBY,NICHOLAS APPLEBY,5/6 JOHNSONS COURT GRAFTON STR, , ,"DUBLIN, DUBLIN", ,D02 EH52,IE, ,7,34,30, ,C,1.4,K,U,22.36,Piektoeslag,0.9,Transportkosten,80.9,Korting,-67.96,Brandstoftoeslag,4.64,Nederland BTW 21.%,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129243159,129243159,10-Nov-22,10-Dec-22,EUR,"2,897.30","-2,388.77",177.28,72.28,758.09, , ,3.90174E+11,Afzender, , ,NIV-2211-134513-1,20221104,12:19,P.FITZ,03-Nov-22,20221103,20221103,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,INTERNATIONAL D BROKERS,PETER FITZPATRICK,26  FREDERICK STREET, , ,"DUBLIN, SOUTH DUBLIN", ,D2,IE, ,7,34,30, ,C,1.4,K,U,22.36,Piektoeslag,0.9,Transportkosten,80.9,Korting,-67.96,Brandstoftoeslag,4.64,Nederland BTW 21.%,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129243159,129243159,10-Nov-22,10-Dec-22,EUR,"2,897.30","-2,388.77",177.28,72.28,758.09, , ,3.90174E+11,Afzender, , ,NIV-2210-149297-1,20221104,12:57,A.OSULLIVAN,03-Nov-22,20221103,20221103,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,CASTLEYARD VENTURES LTD,AARON O'SULLIVAN,UNIT D3,"SOUTHERN LINK BUSINESS PARK, S", ,"NAAS, KILDARE", ,W91 P6C5,IE, ,34,30,7,139,C,1.4,K,U,22.36,Piektoeslag,0.9,Transportkosten,80.9,Korting,-67.96,Brandstoftoeslag,4.64,Nederland BTW 21.%,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129243159,129243159,10-Nov-22,10-Dec-22,EUR,"2,897.30","-2,388.77",177.28,72.28,758.09, , ,3.90174E+11,Afzender, , ,NIV-2210-227025-5,20221107,12:48,C.MORTIS,03-Nov-22,20221103,20221103,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,TADGH O FLYNN JLERS LTD.,EVELYN O FLYNN,1 MITCHEL ST, , ,"NENAGH, TIPPERARY", ,E45 ED83,IE, ,34,30,7,139,C,1.4,K,U,22.36,Piektoeslag,0.9,Transportkosten,80.9,Korting,-67.96,Brandstoftoeslag,4.64,Nederland BTW 21.%,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129243159,129243159,10-Nov-22,10-Dec-22,EUR,"2,897.30","-2,388.77",177.28,72.28,758.09, , ,3.90174E+11,Afzender, , ,NIV-2210-184497-1,20221104,11:58,S.DOYLW,03-Nov-22,20221103,20221103,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,THE DUBLIN SMELTING COMPANY,SEAN  DOYLE,33 MAIN STREET, , ,"BRAY, WICKLOW", ,A98 A2N8,IE, ,34,30,7,139,C,1.4,K,U,22.36,Piektoeslag,0.9,Transportkosten,80.9,Korting,-67.96,Brandstoftoeslag,4.64,Nederland BTW 21.%,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129243159,129243159,10-Nov-22,10-Dec-22,EUR,"2,897.30","-2,388.77",177.28,72.28,758.09, , ,3.90174E+11,Afzender, , ,NIV-2210-169649-1,20221104,10:40,R.ROCK,03-Nov-22,20221103,20221103,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,STILLORGAN JLERS LIMITED,MICHAEL ROCK,73 GRAFTON STREET, , ,"DUBLIN 2, DUBLIN", ,D02 WE00,IE, ,34,30,7,139,C,1.4,K,U,22.36,Piektoeslag,0.9,Transportkosten,80.9,Korting,-67.96,Brandstoftoeslag,4.64,Nederland BTW 21.%,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129243159,129243159,10-Nov-22,10-Dec-22,EUR,"2,897.30","-2,388.77",177.28,72.28,758.09, , ,3.90213E+11,Derden, , ,NIV-2210-168049-10,20221107,9:25,A.WOONS,04-Nov-22,20221104,20221104,2P,03,FedEx Intl Priority FedEx Box,HKGX,AMSA,1,0.77,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,"912C, 9/F, HUNG HOM COMM CENTR",MAU TA WEI ROAD, ,"HONG KONG, KL", ,KOWLOON,HK,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL, ,14,12,3, ,I,1,K,F,33.17,Piektoeslag,1.3,Transportkosten,130.82,Korting,-107.27,Brandstoftoeslag,8.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
