Land/gebied van facturatie,Type factuur,Betalingstype,Factureren op accountnummer,Controlenummer,Factuurnummer,Factuurdatum,Vervaldatum,In rekening gebrachte valuta,Totaal standaard kosten,Totaal kortingen,Totaal toeslagen,Totaal belastingen,Oorspronkelijk verschuldigd bedrag,Alternatieve valuta,Wisselkoers voor alternatieve valuta,Luchtvrachtbriefnummer,Factureren aan,Referentie 1 verzender,Referentie 2 verzender,Referentie 3 verzender,POD-datum,POD-tijd,POD-datum,Verzenddatum (opgemaakt),Verzonden,Datum van aanbod,Service,Verpakkingen,SvcPkg-label,Oorspronkelijk station,Bestemmingsstation,Stuks,Werkelijk gewicht,Werkelijke gewichteenheden,Nummer meter,Nummer van child-account,Hoofdluchtvrachtbriefnummer,Bedrijfsnaam afzender,Naam contactpersoon verzender,Adresregel 1 verzender,Adresregel 2 verzender,Adresregel 3 verzender,Stad in adres verzender,Staat in adres verzender,Postcode in adres verzender,Land/gebied adres afzender,Bedrijfsnaam ontvanger,Contactpersoon ontvanger,Adresregel 1 ontvanger,Adresregel 2 ontvanger,Adresregel 3 ontvanger,Stad in adres ontvanger,Staat in adres ontvanger,Postcode in adres ontvanger,Land/gebied adres ontvanger,Tracking-id MPS-pakket,Afm. (lengte),Afm. (breedte),Afm. (hoogte),Afm. (deler),Afm. (eenheid),Nominaal gewichtaantal,Nominale gewichteenheden,Zonecode,Totale bedrag luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Column BP Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Column BR Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Column BT Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Column BV Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Column BX Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Column BZ Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief
NL,Vracht,Standaard,692834658,129642319,129642319,18-May-23,17-Jun-23,EUR,"9,436.73","-7,764.07",407.58,263.77,"2,344.01", , ,397904932560,Afzender, , ,NIV-2305-136775-1,20230511,10:40,..IAN,05-May-23,20230505,20230505,2P,1,FedEx Intl Priority,AMSA,MELA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED,ANDRE WOONS,19 WEMBLEY GDNS, , ,"DONVALE, VIC", ,3111,AU, ,34,30,7,139,C,1.4,K,G,30.38,Piektoeslag,0.9,Transportkosten,139.8,Korting,-116.4,Brandstoftoeslag,6.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129642319,129642319,18-May-23,17-Jun-23,EUR,"9,436.73","-7,764.07",407.58,263.77,"2,344.01", , ,397983708220,Afzender, , ,NIV-2305-246919-2,20230510,12:13,D.KONTOPOULOS,08-May-23,20230508,20230508,2P,1,FedEx Intl Priority,AMSA,JNXA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,KONTOPOULOS DIMITRIS,???????? ???????????, 45   6, , ,"KALAMATA, PELOPONNSOS", ,24100,GR, ,34,30,7,139,C,1.4,K,V,23.62,Piektoeslag,0.9,Transportkosten,92.4,Korting,-77.62,Brandstoftoeslag,3.84,Nederland BTW 21.%,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129642319,129642319,18-May-23,17-Jun-23,EUR,"9,436.73","-7,764.07",407.58,263.77,"2,344.01", , ,397984590170,Afzender, , ,NIV-2304-198139-2,20230511,11:16,S.CUNNINGHAM,08-May-23,20230508,20230508,2P,1,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,EDDIE EGANS JLERS,PAUL EGAN,EDDIE EGANS ELLISON STREET, , ,"CASTLEBAR, MAYO", ,F23 NW82,IE, ,34,30,7,139,C,1.4,K,U,21.94,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,3.57,Nederland BTW 21.%,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129642319,129642319,18-May-23,17-Jun-23,EUR,"9,436.73","-7,764.07",407.58,263.77,"2,344.01", , ,397984595860,Afzender, , ,NIV-2305-210567-1,20230510,10:30,L.LEO,08-May-23,20230508,20230508,2P,1,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,LILYWHO,JOHN COONEY,"UNIT 20 THE MILL, NEWTOWN ROAD",GREENHILLS, ,"DROGHEDA, LOUTH", ,A92CD3D,IE, ,34,30,7,139,C,1.4,K,U,21.94,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,3.57,Nederland BTW 21.%,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129642319,129642319,18-May-23,17-Jun-23,EUR,"9,436.73","-7,764.07",407.58,263.77,"2,344.01", , ,397984607444,Afzender, , ,NIV-2304-134151-1,20230510,9:58,P.PULAR,08-May-23,20230508,20230508,2P,1,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,DAWSON JLERS,KEN MCDONAGH,21 DAWSON STREET, , ,"DUBLIN, DUBLIN", ,D02 TK33,IE, ,34,30,7,139,C,1.4,K,U,21.94,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,3.57,Nederland BTW 21.%,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129642319,129642319,18-May-23,17-Jun-23,EUR,"9,436.73","-7,764.07",407.58,263.77,"2,344.01", , ,397984621264,Afzender, , ,NIV-2305-257159-1,20230511,10:55,J.HORAN,08-May-23,20230508,20230508,2P,1,FedEx Intl Priority,AMSA,DUBA,1,0.45,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,SANDCREST LTD,MICHAEL HORAN,GALLERY CREST BALLYCUE, , ,"GEASHILL, CO OFFALY", ,R35 FY58,IE, ,34,30,7,139,C,1.4,K,U,21.94,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,3.57,Nederland BTW 21.%,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129642319,129642319,18-May-23,17-Jun-23,EUR,"9,436.73","-7,764.07",407.58,263.77,"2,344.01", , ,397984628534,Afzender, , ,NIV-2305-143495-2,20230510,9:37,M.MIKA,08-May-23,20230508,20230508,2P,1,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,ALIUS LTD,NICK GOULD,ALIUS LTD C/O PETER FITZPATRIC,26 FREDERICK STREET SOUTH, ,"DUBLIN 2, DUBLIN", ,D02 PP79,IE, ,34,30,7,139,C,1.4,K,U,21.94,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,3.57,Nederland BTW 21.%,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129642319,129642319,18-May-23,17-Jun-23,EUR,"9,436.73","-7,764.07",407.58,263.77,"2,344.01", , ,397984643545,Afzender, , ,NIV-2304-172039-2,20230511,1:32,C.DOYLE,08-May-23,20230508,20230508,2P,1,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,TONGALI LTD,CIARAN FLYNN,SHOP 15 THURLES SHOPPING CENTR, , ,"THURLES, TIPPERARY", ,E41 CD93,IE, ,34,30,7,139,C,1.4,K,U,21.94,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,3.57,Nederland BTW 21.%,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129642319,129642319,18-May-23,17-Jun-23,EUR,"9,436.73","-7,764.07",407.58,263.77,"2,344.01", , ,398047652570,Derden, , ,NIV-2305-166439-7,20230511,8:54,J.URIE,09-May-23,20230509,20230509,2A,3,FedEx Intl Priority ExpressFed,HKGX,AMSA,1,0.64,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,"912C, 9/F, HUNG HOM COMM CENTR",MAU TA WEI ROAD, ,"HONG KONG, KL", ,KOWLOON,HK,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL, ,7,34,30, ,C,1,K,F,34.1,Piektoeslag,1.3,Transportkosten,144.92,Korting,-118.83,Brandstoftoeslag,6.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129642319,129642319,18-May-23,17-Jun-23,EUR,"9,436.73","-7,764.07",407.58,263.77,"2,344.01", , ,398048972988,Afzender, , ,NIV-2305-213959-1-1,20230510,10:13,J.JEAN,09-May-23,20230509,20230509,2P,1,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,STILLORGAN JLERS LIMITED,MICHAEL ROCK,73 GRAFTON STREET, , ,"DUBLIN 2, DUBLIN", ,D02 WE00,IE, ,34,30,7,139,C,1.4,K,U,21.94,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,3.57,Nederland BTW 21.%,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129642319,129642319,18-May-23,17-Jun-23,EUR,"9,436.73","-7,764.07",407.58,263.77,"2,344.01", , ,398048995772,Afzender, , ,NIV-2305-205767-1-1,20230510,2:46,N.MULLIGAN,09-May-23,20230509,20230509,2P,1,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIAMH MULLIGAN J,NIAMH MULLIGAN,STATION ROAD CASTLETOWN GEOGHE, , ,"MULLINGAR, WESTMEATH", ,N91 WN92,IE, ,34,30,7,139,C,1.4,K,U,21.94,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,3.57,Nederland BTW 21.%,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129642319,129642319,18-May-23,17-Jun-23,EUR,"9,436.73","-7,764.07",407.58,263.77,"2,344.01", , ,398049058438,Afzender, , ,NIV-2305-197575-1-1,20230512,12:19,C.NIVODA,09-May-23,20230509,20230509,2A,1,FedEx Intl Priority Express,AMSA,HKGX,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED,ANDRE WOONS,"912C, 9/F, HUNG HOM COMM CENTR",MAU TA WEI ROAD, ,"HONG KONG, KL", ,KOWLOON,HK, ,34,30,7,139,C,1.4,K,F,27.49,Piektoeslag,0.9,Transportkosten,132.35,Korting,-111.17,Brandstoftoeslag,5.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129642319,129642319,18-May-23,17-Jun-23,EUR,"9,436.73","-7,764.07",407.58,263.77,"2,344.01", , ,398049074423,Afzender, , ,NIV-2305-189511-1,20230510,11:09,L.LAURA,09-May-23,20230509,20230509,2A,1,FedEx Intl Priority Express,AMSA,ZXPA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED,ANDRE WOONS,100 HATTON GARDEN SUITE 202, , ,"LONDON, GB",LO,EC1N8EX,GB, ,34,30,7,139,C,1.4,K,Y,19.04,Piektoeslag,0.9,Transportkosten,89.96,Korting,-75.57,Brandstoftoeslag,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129642319,129642319,18-May-23,17-Jun-23,EUR,"9,436.73","-7,764.07",407.58,263.77,"2,344.01", , ,398049099346,Afzender, , ,NIV-2305-135623-1,20230511,10:35,D.ERIK,09-May-23,20230509,20230509,2A,1,FedEx Intl Priority Express,AMSA,OGSA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED,DAVID SUTTON,"SUITE 903, 589 FIFTH AVENUE", , ,NEW YORK,NY,10017,US, ,34,30,7,139,C,1.4,K,H,23.23,Piektoeslag,0.9,Transportkosten,110.97,Korting,-93.21,Brandstoftoeslag,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129642319,129642319,18-May-23,17-Jun-23,EUR,"9,436.73","-7,764.07",407.58,263.77,"2,344.01", , ,398049118128,Afzender, , ,NIV-2305-162247-2,20230512,12:51,..IAN,09-May-23,20230509,20230509,2P,1,FedEx Intl Priority,AMSA,MELA,1,0.54,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED,ANDRE WOONS,19 WEMBLEY GDNS, , ,"DONVALE, VIC", ,3111,AU, ,34,30,7,139,C,1.4,K,G,30.25,Piektoeslag,0.9,Transportkosten,139.8,Korting,-116.4,Brandstoftoeslag,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129642319,129642319,18-May-23,17-Jun-23,EUR,"9,436.73","-7,764.07",407.58,263.77,"2,344.01", , ,398103610084,Afzender, , ,NIV-2305-183367-1,20230511,12:32,R.RIONDET,10-May-23,20230510,20230510,2A,1,FedEx Intl Priority Express,AMSA,LYNA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,RIONDET,GEOFFRAY RIONDET,2 PLACE GAILLETON, , ,"LYON, AUVERGNE RHNE ALPES",69,69002,FR, ,34,30,7,139,C,1.4,K,T,19.97,Piektoeslag,0.9,Transportkosten,77.19,Korting,-64.84,Brandstoftoeslag,3.25,Nederland BTW 21.%,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129642319,129642319,18-May-23,17-Jun-23,EUR,"9,436.73","-7,764.07",407.58,263.77,"2,344.01", , ,398103697373,Afzender, , ,NIV-2305-261511-1,20230511,11:18,L.MS LAURA,10-May-23,20230510,20230510,2A,1,FedEx Intl Priority Express,AMSA,PARA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,LAVERAN,GREGOIRE CARVALHO,9 RUE BUFFAULT  4ME ETAGE, , ,"PARIS, PARIS",75,75009,FR, ,34,30,7,139,C,1.4,K,S,14.65,Piektoeslag,0.9,Transportkosten,49.07,Korting,-40.24,Brandstoftoeslag,2.38,Nederland BTW 21.%,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129642319,129642319,18-May-23,17-Jun-23,EUR,"9,436.73","-7,764.07",407.58,263.77,"2,344.01", , ,398103751124,Afzender, , ,NIV-2304-253691-1-1,20230511,3:01,L.E RAY,10-May-23,20230510,20230510,2P,1,FedEx Intl Priority,AMSA,ZFQB,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,EMMA CRATION,EMELINE LE RAY,1 RUE DU GNRAL DE GAULLE, , ,"CASTELNAU DE MDOC, FRANCE",33,33480,FR, ,34,30,7,139,C,1.4,K,T,19.07,Piektoeslag,0.9,Transportkosten,73.51,Korting,-61.75,Brandstoftoeslag,3.1,Nederland BTW 21.%,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129642319,129642319,18-May-23,17-Jun-23,EUR,"9,436.73","-7,764.07",407.58,263.77,"2,344.01", , ,398103808984,Afzender, , ,NIV-2305-261447-1,20230511,10:04,M.FABRE,10-May-23,20230510,20230510,2A,1,FedEx Intl Priority Express,AMSA,LYNA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,JFD,JULIEN FABRE,20 PLACE DE LA CROIX ROUSSE, , ,"LYON, AUVERGNE RHNE ALPES",69,69004,FR, ,34,30,7,139,C,1.4,K,T,19.97,Piektoeslag,0.9,Transportkosten,77.19,Korting,-64.84,Brandstoftoeslag,3.25,Nederland BTW 21.%,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129642319,129642319,18-May-23,17-Jun-23,EUR,"9,436.73","-7,764.07",407.58,263.77,"2,344.01", , ,398103879645,Derden, , ,NIV-2305-237735-9,20230512,9:20,J.URIE,10-May-23,20230510,20230510,2A,3,FedEx Intl Priority ExpressFed,HKGX,AMSA,1,1.04,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,"912C, 9/F, HUNG HOM COMM CENTR",MAU TA WEI ROAD, ,"HONG KONG, KL", ,KOWLOON,HK,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL, ,7,34,30, ,C,1.1,K,F,39.13,Piektoeslag,1.95,Transportkosten,163.79,Korting,-134.31,Brandstoftoeslag,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129642319,129642319,18-May-23,17-Jun-23,EUR,"9,436.73","-7,764.07",407.58,263.77,"2,344.01", , ,398103919171,Afzender, , ,NIV-2305-154567-1,20230511,10:23,W.MLLE NOEMIE,10-May-23,20230510,20230510,2A,1,FedEx Intl Priority Express,AMSA,TNFA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,MARTHAN LORAND,THOMAS SEIVY,8 PLACE DE LA MADELEINE 4ME TA, , ,"PARIS, PARIS",75,75008,FR, ,34,30,7,139,C,1.4,K,S,14.65,Piektoeslag,0.9,Transportkosten,49.07,Korting,-40.24,Brandstoftoeslag,2.38,Nederland BTW 21.%,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129642319,129642319,18-May-23,17-Jun-23,EUR,"9,436.73","-7,764.07",407.58,263.77,"2,344.01", , ,398104009286,Afzender, , ,NIV-2305-245799-1,20230511,11:21,T.M THIERRY,10-May-23,20230510,20230510,2A,1,FedEx Intl Priority Express,AMSA,PARA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,COMPTOIR 62 LA FAYETTE,SITBON THIERRY,"62, RUE LA FAYETTE", , ,"PARIS, FRANCE",75,75009,FR, ,34,30,7,139,C,1.4,K,S,14.65,Piektoeslag,0.9,Transportkosten,49.07,Korting,-40.24,Brandstoftoeslag,2.38,Nederland BTW 21.%,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129642319,129642319,18-May-23,17-Jun-23,EUR,"9,436.73","-7,764.07",407.58,263.77,"2,344.01", , ,398104073376,Afzender, , ,NIV-2305-160647-1,20230511,11:14,J.JEAN LUC,10-May-23,20230510,20230510,2A,1,FedEx Intl Priority Express,AMSA,PARA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,SARL JFA,SARL JFA AUDOUZE,LEMAIRE 177,RUE DU TEMPLE 75003 PARIS-FRAN, ,"PARIS, LE DE FRANCE",75,75003,FR, ,34,30,7,139,C,1.4,K,S,14.65,Piektoeslag,0.9,Transportkosten,49.07,Korting,-40.24,Brandstoftoeslag,2.38,Nederland BTW 21.%,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129642319,129642319,18-May-23,17-Jun-23,EUR,"9,436.73","-7,764.07",407.58,263.77,"2,344.01", , ,398104219422,Afzender, , ,NIV-2305-197703-1,20230511,10:59,F.FRED,10-May-23,20230510,20230510,2A,1,FedEx Intl Priority Express,AMSA,LYNA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,VIGOUREUX J,LAURENT STCHERBANIOFF,4 RUE DE LA CORDERIE, , ,"LYON, AUVERGNE RHNE ALPES",69,69009,FR, ,34,30,7,139,C,1.4,K,T,19.97,Piektoeslag,0.9,Transportkosten,77.19,Korting,-64.84,Brandstoftoeslag,3.25,Nederland BTW 21.%,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129642319,129642319,18-May-23,17-Jun-23,EUR,"9,436.73","-7,764.07",407.58,263.77,"2,344.01", , ,398104239078,Afzender, , ,NIV-2305-165191-1,20230511,10:55,F.CHICHE,10-May-23,20230510,20230510,2A,1,FedEx Intl Priority Express,AMSA,PARA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,EURODM,FREDERIC CHICHE,137 RUE DU TEMPLE, , ,"PARIS, ILE DE FRANCE",75,75003,FR, ,34,30,7,139,C,1.4,K,S,14.65,Piektoeslag,0.9,Transportkosten,49.07,Korting,-40.24,Brandstoftoeslag,2.38,Nederland BTW 21.%,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129642319,129642319,18-May-23,17-Jun-23,EUR,"9,436.73","-7,764.07",407.58,263.77,"2,344.01", , ,398104281314,Afzender, , ,NIV-2305-148551-1,20230511,10:47,F.SCHATZKI,10-May-23,20230510,20230510,2A,1,FedEx Intl Priority Express,AMSA,FRZA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,DENNIS J,ABI WEBER,GROSSE BOCKENHEIMER STRASSE 15, , ,"FRANKFURT, HESSEN",HE,60313,DE, ,34,30,7,139,C,1.4,K,S,14.65,Piektoeslag,0.9,Transportkosten,49.07,Korting,-40.24,Brandstoftoeslag,2.38,Nederland BTW 21.%,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129642319,129642319,18-May-23,17-Jun-23,EUR,"9,436.73","-7,764.07",407.58,263.77,"2,344.01", , ,398104846087,Derden, , ,NIV-2305-204231-1,20230511,8:54,J.URIE,10-May-23,20230510,20230510,2A,1,FedEx Intl Priority Express,RCCA,AMSA,1,10.07,K,251395374,692834658, ,E-MOTIONS S.R.L.,ANDRE WOONS,"C/O IL TARI' "" ZONA ASI SUD M""",174, ,"MARCIANISE, IT", ,81025,IT,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL, ,10,7,2,139,I,10.1,K,U,80.44,Piektoeslag,2.1,Transportkosten,244.29,Korting,-192.99,Brandstoftoeslag,13.08,Nederland BTW 21.%,13.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129642319,129642319,18-May-23,17-Jun-23,EUR,"9,436.73","-7,764.07",407.58,263.77,"2,344.01", , ,398105681870,Afzender, , ,NIV-2305-135751-1,20230511,11:51, ,10-May-23,20230510,20230510,2A,1,FedEx Intl Priority Express,AMSA,HAJA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,LAB GROWN D GMBH,OMAR SERHN,KAISERSTR. 25, , ,"HILDESHEIM, NDS",NS,31134,DE, ,34,30,7,139,C,1.4,K,S,14.65,Piektoeslag,0.9,Transportkosten,49.07,Korting,-40.24,Brandstoftoeslag,2.38,Nederland BTW 21.%,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
